Date,Visitor.Team,Visitor.Rushing.Yards,Visitor.Rushing.Attempts,Visitor.Passing.Yards,Visitor.Passing.Attempts,Visitor.Passing.Completions,Visitor.Penalties,Visitor.Penalty.Yards,Visitor.Fumbles.Lost,Visitor.Interceptions.Thrown,Visitor.1st.Downs,Visitor.3rd.Down.Attempts,Visitor.3rd.Down.Conversions,Visitor.4th.Down.Attempts,Visitor.4th.Down.conversions,Visitor.Time.of.Possession,Visitor.Score,Home.Team,Home.Rushing.Yards,Home.Rushing.Attempts,Home.Passing.Yards,Home.Passing.Attempts,Home.Passing.Completions,Home.Penalties,Home.Penalty.Yards,Home.Fumbles.Lost,Home.Interceptions.Thrown,Home.1st.Downs,Home.3rd.Down.Attempts,Home.3rd.Down.Conversions,Home.4th.Down.Attempts,Home.4th.Down.conversions,Home.Time.of.Possession,Home.Score
11/29/2014,Baylor,255,54,292,42,26,8,80,0,0,37,20,11,1,0,2009,48,Texas Tech,103,26,609,57,31,11,125,0,1,31,16,8,2,1,1591,46
11/29/2014,Rutgers,144,35,347,42,28,7,60,0,0,24,14,8,1,0,1986,41,Maryland,281,36,195,24,14,9,70,0,0,20,13,7,1,0,1614,38
11/29/2014,UAB,371,54,176,22,15,10,97,0,0,25,16,9,2,1,1953,45,Southern Mississippi,97,28,263,42,24,2,20,0,0,26,15,5,1,1,1647,24
11/29/2014,Michigan State,118,41,180,26,13,5,30,0,1,18,16,9,0,0,2095,34,Penn State,38,22,195,45,21,4,35,0,1,16,16,6,3,1,1505,10
11/29/2014,Minnesota,177,44,95,18,5,7,72,0,0,12,15,5,1,0,1637,24,Wisconsin,233,46,215,18,11,7,69,0,0,20,12,5,0,0,1963,34
11/29/2014,Kansas,58,22,139,27,16,3,28,0,2,12,12,5,0,0,1416,13,Kansas State,194,39,311,30,23,6,50,0,0,27,11,6,1,1,2184,51
11/29/2014,Connecticut,107,36,162,27,13,10,115,0,1,14,15,5,0,0,1687,10,Memphis,178,44,194,41,22,4,40,0,0,28,18,8,1,1,1913,41
11/29/2014,Tennessee,170,45,92,20,11,6,55,0,2,19,13,3,0,0,1793,24,Vanderbilt,123,36,149,30,13,7,50,0,3,19,13,4,1,0,1807,17
11/29/2014,BYU,107,39,433,38,23,9,90,0,1,26,14,7,3,3,1502,42,California,173,41,393,60,38,7,78,0,1,34,21,12,3,2,2098,35
11/29/2014,Louisiana-Monroe,19,16,322,48,30,4,33,0,0,16,16,6,1,1,1407,16,Georgia Southern,333,59,136,19,8,6,65,0,0,19,18,7,4,2,2193,22
11/29/2014,Hawaii,106,46,247,39,22,10,76,0,2,22,18,4,6,6,2057,21,Fresno State,171,37,162,32,19,9,69,0,2,23,16,9,1,1,1543,28
11/29/2014,Wake Forest,64,24,251,36,24,3,35,0,0,18,11,3,5,2,2196,21,Duke,146,45,293,32,20,3,29,0,0,21,18,11,3,1,1855,41
11/29/2014,Pittsburgh,226,47,134,12,8,6,50,0,0,22,10,5,1,1,1921,35,Miami (FL),125,28,296,45,22,7,57,0,0,21,18,8,3,2,1679,23
11/29/2014,Middle Tennessee,259,44,99,17,9,6,35,0,2,19,11,6,0,0,1655,21,UTEP,250,48,106,13,7,3,33,0,0,20,13,7,0,0,1945,24
11/29/2014,Auburn,172,47,456,43,27,7,55,0,1,28,19,9,3,2,2034,44,Alabama,227,34,312,27,20,3,30,0,3,24,9,5,2,2,1566,55
11/29/2014,Oregon,198,40,367,25,19,8,92,0,0,26,11,4,2,2,1591,47,Oregon State,146,32,216,47,23,7,75,0,0,21,18,7,5,2,2009,19
11/29/2014,Utah State,109,30,159,28,16,7,52,0,1,16,11,1,2,0,1462,19,Boise State,283,54,215,28,19,7,60,0,0,26,16,8,2,1,2138,50
11/29/2014,Washington,188,37,249,41,25,7,60,0,1,22,17,8,3,1,2008,31,Washington State,21,18,355,49,27,9,70,0,2,20,10,1,5,2,1592,13
11/29/2014,Nevada,408,53,46,13,5,11,87,0,1,21,11,3,1,1,1991,49,UNLV,205,36,171,39,21,3,35,0,3,25,13,2,2,2,1682,27
11/29/2014,Mississippi State,163,47,282,37,22,4,25,0,0,21,21,8,1,3,2145,17,Ole Miss,205,31,327,31,14,2,25,0,1,15,14,4,1,1,1455,31
12/4/2014,UCF,148,40,274,33,20,6,40,1,0,22,15,4,1,0,1884,32,East Carolina,14,27,397,49,36,12,127,1,2,25,15,7,2,1,1716,30
12/5/2014,Northern Illinois,334,51,218,49,29,5,40,1,1,29,19,10,1,1,2279,51,Bowling Green,124,35,163,25,13,2,5,1,3,13,13,4,3,0,1321,17
12/5/2014,Arizona,111,35,113,26,9,8,67,1,1,10,15,3,2,0,1265,13,Oregon,301,54,326,40,27,13,84,0,0,31,18,9,1,0,2335,51
12/6/2014,Iowa State,84,32,152,41,16,2,19,0,2,13,18,3,2,0,1715,3,TCU,197,38,525,45,33,5,50,1,1,33,13,5,2,1,1885,55
12/6/2014,Louisiana Tech,196,45,72,20,7,4,26,1,1,14,17,4,0,0,1982,23,Marshall,121,35,308,46,25,9,75,3,1,20,15,4,1,0,2005,26
12/6/2014,Houston,234,35,360,45,27,4,37,0,1,27,15,8,3,1,1665,31,Cincinnati,152,43,348,38,25,1,10,0,0,33,11,5,0,0,1935,38
12/6/2014,SMU,277,47,145,33,15,6,50,2,1,20,19,10,0,0,1925,27,Connecticut,250,41,67,14,5,4,44,4,1,11,15,4,1,1,1675,20
12/6/2014,Oklahoma State,112,26,273,35,19,9,55,0,1,18,11,3,0,0,1367,38,Oklahoma,304,63,120,17,20,3,28,1,0,21,17,8,0,0,2227,35
12/6/2014,Alabama,242,49,262,27,23,2,10,0,0,28,13,9,0,0,2203,42,Missouri,41,23,272,34,16,6,60,1,0,10,16,6,1,1,1397,13
12/6/2014,Temple,92,30,255,38,20,8,67,0,1,16,13,1,2,1,1935,10,Tulane,115,31,151,40,19,4,35,0,1,14,17,2,4,2,1665,3
12/6/2014,Kansas State,103,40,300,27,22,3,30,0,1,27,12,6,1,1,2087,27,Baylor,172,37,412,41,34,7,70,0,1,34,10,8,0,0,1513,38
12/6/2014,Florida State,179,33,309,30,21,5,45,0,0,24,12,7,0,0,1505,37,Georgia Tech,331,59,134,14,8,3,20,0,1,28,10,5,2,1,2095,35
12/6/2014,Wisconsin,71,37,187,43,17,3,23,1,3,18,18,5,5,3,2035,0,Ohio State,301,38,257,18,12,5,44,0,0,24,8,2,0,0,1565,59
12/6/2014,Fresno State,70,41,332,46,30,4,43,0,3,21,23,11,4,2,2153,14,Boise State,149,33,155,16,9,7,47,0,0,11,12,5,0,0,1447,28
12/13/2014,Army,198,45,37,7,2,2,10,1,0,15,11,5,1,0,1618,10,Navy,205,55,77,8,6,3,20,1,0,16,15,9,1,1,1982,17
12/20/2014,Nevada,89,28,124,29,14,1,5,1,0,13,15,4,3,1,1386,3,Louisiana-Monroe,184,43,227,31,26,1,15,1,0,26,14,6,1,0,2214,16
12/20/2014,Utah State,279,40,68,12,5,2,10,1,1,16,11,5,0,0,1406,21,UTEP,144,46,126,24,13,8,75,0,1,12,20,5,4,3,2194,6
12/20/2014,Utah,359,48,189,29,19,7,68,0,1,29,14,9,1,0,2036,45,Colorado State,12,19,266,35,21,7,73,1,1,13,10,1,0,0,1564,10
12/20/2014,Western Michigan,79,26,297,38,19,9,70,1,0,17,15,6,1,0,1642,24,Air Force,284,64,77,10,5,3,41,1,0,20,15,4,4,4,1958,38
12/20/2014,South Alabama,136,38,279,37,20,5,48,2,2,23,15,5,0,0,1535,28,Bowling Green,131,49,369,41,26,8,79,1,0,24,21,7,2,2,2065,33
12/22/2014,BYU,77,42,348,49,23,7,70,1,3,22,20,6,2,2,1753,48,Memphis,174,51,306,46,24,6,43,2,3,24,20,8,3,3,1847,55
12/23/2014,Marshall,224,38,281,37,25,6,60,0,0,28,15,9,1,1,1758,52,Northern Illinois,200,50,225,28,15,4,41,0,0,25,18,7,1,0,1842,23
12/23/2014,Navy,254,58,17,7,3,5,45,4,0,14,15,7,3,3,1827,17,San Diego State,186,33,141,27,11,5,34,1,2,18,12,2,1,0,1773,16
12/24/2014,Central Michigan,114,29,493,45,28,8,77,0,1,29,12,6,2,1,1971,48,Western Kentucky,161,32,486,42,31,9,105,2,0,29,12,8,1,1,1629,49
12/24/2014,Fresno State,162,42,93,38,17,1,15,0,2,15,21,7,4,0,1645,6,Rice,137,40,326,26,16,12,100,0,0,16,14,3,1,0,1935,30
12/26/2014,Illinois,122,33,329,47,28,9,68,1,1,26,15,3,2,1,2469,18,Louisiana Tech,114,31,247,28,14,6,45,1,0,16,13,3,0,0,1478,35
12/26/2014,Rutgers,340,42,184,20,9,3,25,0,0,23,10,2,2,2,1762,40,North Carolina,219,40,263,46,32,6,70,2,0,27,16,6,3,1,1838,21
12/26/2014,North Carolina State,187,49,300,28,17,6,34,1,0,26,15,6,0,0,2031,34,UCF,82,28,291,53,28,3,30,0,1,21,20,7,4,3,1569,27
12/27/2014,Cincinnati,144,33,345,37,18,7,73,1,2,19,15,7,1,0,1744,17,Virginia Tech,210,44,124,25,15,4,35,0,1,18,15,7,0,0,1856,33
12/27/2014,Arizona State,152,33,240,34,24,2,10,0,0,22,13,4,4,2,1469,36,Duke,165,44,235,33,17,4,35,1,1,21,20,10,4,4,2067,31
12/27/2014,Miami (FL),186,40,236,33,19,5,40,1,1,21,14,6,2,1,1870,21,South Carolina,60,30,284,34,22,5,51,0,0,16,15,7,1,0,1730,24
12/27/2014,Boston College,285,46,97,20,11,8,70,0,0,16,16,5,3,2,1939,30,Penn State,82,29,371,50,34,10,60,2,0,25,17,9,0,0,1661,31
12/27/2014,Nebraska,144,43,381,51,32,7,45,0,1,28,20,7,3,1,2066,42,USC,194,34,321,39,23,12,97,0,1,22,14,3,1,1,1534,45
12/29/2014,Texas A&M,235,48,294,35,22,8,102,0,1,28,16,6,2,1,1970,45,West Virginia,126,32,346,45,20,7,45,1,0,21,19,5,2,1,1533,37
12/29/2014,Oklahoma,172,31,103,37,17,8,80,2,3,17,12,2,0,0,1651,6,Clemson,68,42,319,37,26,4,20,0,0,22,19,7,0,0,1944,40
12/29/2014,Arkansas,191,50,160,23,12,2,15,0,0,20,17,9,1,1,2470,31,Texas,2,18,57,25,13,5,34,1,1,7,11,3,0,0,1130,31
12/30/2014,Notre Dame,263,51,186,26,18,2,15,0,0,23,17,11,2,1,2220,31,LSU,285,38,151,14,7,2,7,1,0,17,10,5,1,0,1380,28
12/30/2014,Georgia,292,53,200,24,14,4,19,1,1,22,19,12,1,0,1980,37,Louisville,62,27,314,44,21,7,44,0,3,20,14,6,2,1,1620,14
12/30/2014,Maryland,17,27,205,27,15,5,39,0,1,12,13,5,1,0,1373,21,Stanford,206,45,208,26,18,2,7,1,0,22,13,7,1,1,2227,45
12/31/2014,Ole Miss,9,37,120,27,11,6,44,1,3,10,15,3,1,0,1469,3,TCU,177,42,246,37,27,5,55,1,3,24,14,8,1,1,2088,42
12/31/2014,Boise State,162,34,309,35,24,6,72,1,1,22,14,5,0,0,1741,38,Arizona,157,56,335,50,28,6,55,0,2,29,22,7,3,2,1859,30
12/31/2014,Mississippi State,152,33,453,51,33,5,40,1,1,33,15,6,4,1,1513,34,Georgia Tech,452,61,125,12,7,3,45,0,1,26,13,9,0,0,2087,49
1/1/2015,Auburn,219,43,216,23,16,9,75,0,0,21,12,4,0,0,1616,31,Wisconsin,400,54,121,27,14,3,28,0,3,31,12,3,3,3,1984,34
1/1/2015,Michigan State,238,46,314,42,24,7,75,0,2,29,18,12,3,1,2202,42,Baylor,-20,22,603,52,37,11,105,0,1,25,15,6,1,0,1398,41
1/1/2015,Missouri,337,45,97,19,12,2,15,0,2,18,13,4,2,1,1805,33,Minnesota,106,33,267,33,22,6,45,3,0,19,13,5,1,0,1795,17
1/1/2015,Oregon,301,45,338,36,26,6,50,1,1,30,12,7,2,1,1637,59,Florida State,180,39,348,48,29,6,48,4,1,28,16,6,2,0,1963,20
1/1/2015,Alabama,170,34,237,36,22,4,36,0,3,21,13,2,2,2,1721,35,Ohio State,281,42,256,36,19,4,24,2,1,23,18,10,0,0,1879,42
